Departamento,Puesto,Codigo,Colegio,Calendario,Lectura,Matematicas,Sociales,Ciencias,Ingles,Promedio,Global
Narino,275,352001800101,INSTITUTO POLITÉCNICO DE LOS ANDES NO OFICIAL PASTO NARIÑO,A,48.0,46.0,44.0,45.0,47.0,45.846,230.0
Narino,276,352001006096,INST JORGE ELIECER GAITAN NO OFICIAL PASTO NARIÑO,A,50.0,45.0,42.0,46.0,48.0,45.923,229.0
Narino,277,352001800021,INSTITUTO GRAN COLOMBIANO JOSE MUTIS NO OFICIAL PASTO NARIÑO,A,50.0,48.0,39.0,46.0,47.0,45.846,229.0
Narino,278,252378000083,INSTITUCION EDUCATIVA MICROEMPRESARIAL DE CABUYALES OFICIAL LA CRUZ NARIÑO,A,47.0,48.0,42.0,47.0,42.0,45.692,228.0
Narino,279,252540000033,INSTITUCIÓN EDUCATIVA SANTA CRUZ OFICIAL POLICARPA NARIÑO,A,51.0,46.0,41.0,45.0,43.0,45.538,227.0
Narino,280,252260000062,INSTITUCION EDUCATIVA SAN FRANCISCO DE ASIS OFICIAL EL PEÑOL NARIÑO,A,49.0,46.0,40.0,46.0,48.0,45.462,227.0
Narino,281,252256000139,INSTITUCION EDUCATIVA SANTA ROSA DE LIMA OFICIAL EL ROSARIO NARIÑO,A,47.0,47.0,40.0,47.0,48.0,45.462,227.0
Narino,282,252354000317,INSTITUCION EDUCATIVA JESUS DEL GRAN PODER OFICIAL IMUÉS NARIÑO,A,50.0,46.0,40.0,45.0,47.0,45.385,227.0
Narino,283,352835005180,COLEGIO INTEGRADO MARÍA MONTESSORI NO OFICIAL SAN ANDRÉS DE TUMACONARIÑO,A,51.0,45.0,40.0,44.0,50.0,45.385,227.0
Narino,284,252699000549,INSTITUCION EDUCATIVA TECNICA NUESTRA SEÑORA DE LOURDES OFICIAL SANTACRUZ NARIÑO,A,50.0,46.0,41.0,45.0,43.0,45.308,227.0
Narino,285,252786000156,INSTITUCION EDUCATIVA EL MANZANO OFICIAL TAMINANGO NARIÑO,A,48.0,47.0,40.0,46.0,45.0,45.231,227.0
Narino,286,152405000631,INSTITUCION EDUCATIVA EL PALMAR OFICIAL LEIVA NARIÑO,A,48.0,47.0,43.0,43.0,45.0,45.231,226.0
Narino,287,352356001561,INSTITUCION EDUCATIVA JESUS DE NAZARETH NO OFICIAL IPIALES NARIÑO,A,49.0,46.0,40.0,45.0,46.0,45.077,225.0
Narino,288,152838001101,INSTITUCION EDUCATIVA AGRICOLA DE LA SABANA OFICIAL TÚQUERRES NARIÑO,A,49.0,48.0,38.0,45.0,44.0,44.923,225.0
Narino,289,252399000270,INSTITUCIÓN EDUCATIVA PALO VERDE OFICIAL LA UNIÓN NARIÑO,A,48.0,49.0,40.0,45.0,37.0,44.846,225.0
Narino,290,152250000558,INSTITUCION EDUCATIVA RIO TAPAJE OFICIAL EL CHARCO NARIÑO,A,50.0,46.0,40.0,44.0,43.0,44.846,224.0
Narino,291,252435000176,INSTITUCIÓN EDUCATIVA AGROAMBIENTAL PUSPUED NO OFICIAL MALLAMA NARIÑO,A,49.0,47.0,40.0,45.0,40.0,44.846,224.0
Narino,292,252381000451,INSTITUCION EDUCATIVA LA INMACULADA DE ROBLES OFICIAL LA FLORIDA NARIÑO,A,47.0,48.0,39.0,46.0,43.0,44.846,223.0
Narino,293,252520000169,INSTITUCIÓN EDUCATIVA AGROECOLÓGICO LA PLAYA OFICIAL FRANCISCO PIZARRO NARIÑO,A,48.0,45.0,41.0,45.0,43.0,44.615,223.0
Narino,294,352835007859,INSTITUCION EDUCATIVA LICEO SAN ANDRES DE TUMACO OFICIAL SAN ANDRÉS DE TUMACONARIÑO,A,48.0,45.0,41.0,44.0,46.0,44.615,222.0
Narino,295,252687000381,INSTITUCION EDUCATIVA SANTA MARTHA OFICIAL SAN LORENZO NARIÑO,A,45.0,48.0,36.0,49.0,44.0,44.462,222.0
Narino,296,152835004567,I.E. LLORENTE OFICIAL SAN ANDRÉS DE TUMACONARIÑO,A,49.0,45.0,40.0,44.0,43.0,44.385,222.0
Narino,297,252540000041,CENTRO EDUCATIVO SANCHEZ OFICIAL POLICARPA NARIÑO,A,49.0,46.0,42.0,42.0,39.0,44.308,222.0
Narino,298,252001000500,I.E.M. CABRERA OFICIAL PASTO NARIÑO,A,49.0,44.0,40.0,44.0,47.0,44.462,221.0
Narino,299,252838001253,INSTITUCION EDUCATIVA AGROPECUARIA CUATRO ESQUINAS OFICIAL TÚQUERRES NARIÑO,A,49.0,47.0,38.0,44.0,42.0,44.308,221.0
Narino,300,152490001080,INSTITUCION EDUCATIVA LA INMACULADA OFICIAL OLAYA HERRERA NARIÑO,A,48.0,45.0,41.0,43.0,44.0,44.231,221.0
Narino,301,152405000207,INSTITUCION EDUCATIVA SAN GERARDO OFICIAL LEIVA NARIÑO,A,48.0,45.0,39.0,42.0,47.0,43.769,220.0
Narino,302,252233000212,INSTITUCIÓN EDUCATIVA PIZANDA OFICIAL CUMBITARA NARIÑO,A,47.0,45.0,37.0,46.0,44.0,43.769,220.0
Narino,303,252835006611,COL BILINGUE DEL PACIFICO NO OFICIAL SAN ANDRÉS DE TUMACONARIÑO,A,46.0,45.0,38.0,46.0,46.0,43.923,219.0
Narino,304,352835001605,IE. SANTA TERESITA OFICIAL SAN ANDRÉS DE TUMACONARIÑO,A,48.0,44.0,39.0,44.0,44.0,43.769,219.0
Narino,305,352356800048,INSTITUTO DE EDUCACION TECNICA AVANCEMOS NO OFICIAL IPIALES NARIÑO,A,47.0,45.0,40.0,43.0,44.0,43.769,219.0
Narino,306,352838001398,CENTRO EDUCATIVO CECONPAZ NO OFICIAL TÚQUERRES NARIÑO,A,47.0,42.0,41.0,44.0,46.0,43.692,219.0
Narino,307,252418000154,INSTITUCION EDUCATIVA LA PAZ OFICIAL LOS ANDES NARIÑO,A,47.0,45.0,37.0,45.0,44.0,43.538,217.0
Narino,308,352838800002,INSTITUTO DE EDUCACIÓN TÉCNICA PARA EL DESARROLLO INCATD NO OFICIAL TÚQUERRES NARIÑO,A,48.0,42.0,40.0,43.0,45.0,43.385,217.0
Narino,309,152835000677,IE. LICEO NACIONAL MAX SEIDEL OFICIAL SAN ANDRÉS DE TUMACONARIÑO,A,46.0,44.0,39.0,43.0,45.0,43.154,217.0
Narino,310,352001006774,CENTRO EDUCATIVO BOLIVARIANO NO OFICIAL PASTO NARIÑO,A,47.0,44.0,38.0,43.0,44.0,43.077,216.0
Narino,311,352356001986,INSTITUTO DE ESTUDIOS TÉCNICOS LABORALES INSETEC NO OFICIAL IPIALES NARIÑO,A,46.0,44.0,40.0,41.0,45.0,42.923,215.0
Narino,312,352317800006,INSTITUTO DE EDUCACIÓN TÉCNICA PARA EL DESARROLLO INCATD NO OFICIAL GUACHUCAL NARIÑO,A,47.0,43.0,38.0,45.0,41.0,43.077,214.0
Narino,313,152835002556,IE. INST. TEC. INDUSTRIAL NAL. OFICIAL SAN ANDRÉS DE TUMACONARIÑO,A,45.0,46.0,38.0,43.0,41.0,42.846,214.0
Narino,314,452001005098,I.E. MUNICIPAL MARIA DE NAZARETH OFICIAL PASTO NARIÑO,A,48.0,41.0,34.0,48.0,43.0,42.769,214.0
Narino,315,252210000096,INSTITUCION EDUCATIVA LAS DELICIAS OFICIAL CONTADERO NARIÑO,A,44.0,47.0,33.0,47.0,44.0,42.846,213.0
Narino,316,152835004958,IE .INST. TEC. POPULAR DE LA COSTA OFICIAL SAN ANDRÉS DE TUMACONARIÑO,A,45.0,44.0,38.0,43.0,45.0,42.692,213.0
Narino,317,352356001951,INSTITUTO DE EDUCACIÓN TECNICA INESUR NO OFICIAL IPIALES NARIÑO,A,46.0,42.0,39.0,43.0,42.0,42.462,211.0
Narino,318,152490000059,INSTITUCION EDUCATIVA COMERCIAL LITORAL PACIFICO OFICIAL OLAYA HERRERA NARIÑO,A,45.0,43.0,39.0,42.0,42.0,42.231,211.0
Narino,319,152835003561,IE. NUESTRA SEÑORA DE FATIMA OFICIAL SAN ANDRÉS DE TUMACONARIÑO,A,45.0,44.0,39.0,41.0,41.0,42.154,211.0
Narino,320,152835004923,IE. CIUDADELA MIXTA COLOMBIA OFICIAL SAN ANDRÉS DE TUMACONARIÑO,A,46.0,43.0,36.0,43.0,43.0,42.077,210.0
Narino,321,152835000791,IE. IBERIA OFICIAL SAN ANDRÉS DE TUMACONARIÑO,A,45.0,42.0,38.0,41.0,41.0,41.462,208.0
Narino,322,252612000076,INSTITUCION EDUCATIVA OSPINA PEREZ OFICIAL RICAURTE NARIÑO,A,45.0,42.0,37.0,41.0,44.0,41.462,208.0
Narino,323,152520000016,INSTITUCION EDUCATIVA SEÑOR DEL MAR OFICIAL FRANCISCO PIZARRO NARIÑO,A,46.0,43.0,38.0,39.0,43.0,41.615,207.0
Narino,324,252233000425,INSTITUCION EDUCATIVA AGROPECUARIO SANTA ROSA OFICIAL CUMBITARA NARIÑO,A,43.0,40.0,40.0,43.0,43.0,41.615,207.0
Narino,325,252786000130,INSTITUCIÓN EDUCATIVA CURIACO OFICIAL TAMINANGO NARIÑO,A,43.0,42.0,37.0,44.0,42.0,41.538,207.0
Narino,326,252835004511,IE. FAUSTINO ARIAS REINEL OFICIAL SAN ANDRÉS DE TUMACONARIÑO,A,45.0,43.0,36.0,42.0,38.0,41.231,206.0
Narino,327,252835003735,IE. SAN JOSE DE CAUNAPI OFICIAL SAN ANDRÉS DE TUMACONARIÑO,A,45.0,43.0,36.0,42.0,38.0,41.231,206.0
Narino,328,252079000883,INSTITUCION EDUCATIVA EL DIVISO OFICIAL BARBACOAS NARIÑO,A,46.0,39.0,37.0,41.0,43.0,40.923,205.0
Narino,329,152835000731,I. E. ROBERTO MARIO BISCHOFF OFICIAL SAN ANDRÉS DE TUMACONARIÑO,A,45.0,41.0,37.0,40.0,42.0,40.846,205.0
Narino,330,152473000517,INSTITUCION EDUCATIVA LICEO DEL PACIFICO OFICIAL MOSQUERA NARIÑO,A,45.0,39.0,38.0,41.0,40.0,40.692,205.0
Narino,331,552399000067,COLEGIO PRIVADO AURELIO ARTURO NO OFICIAL LA UNIÓN NARIÑO,A,44.0,39.0,38.0,41.0,43.0,40.692,205.0
Narino,332,152079000021,INSTITUCION EDUCATIVA LUIS IRIZAR SALAZAR OFICIAL BARBACOAS NARIÑO,A,44.0,41.0,36.0,41.0,44.0,40.769,204.0
Narino,333,152835004389,IE. NUEVA FLORIDA OFICIAL SAN ANDRÉS DE TUMACONARIÑO,A,44.0,41.0,36.0,41.0,43.0,40.692,204.0
Narino,334,252835005193,IE. INST. TEC. AGROPECUARIO DE CANDELILLAS CARRETERA OFICIAL SAN ANDRÉS DE TUMACONARIÑO,A,45.0,42.0,37.0,39.0,41.0,40.769,203.0
Narino,335,152079000374,INSTITUCION EDUCATIVA NORMAL SUPERIOR LA INMACULADA OFICIAL BARBACOAS NARIÑO,A,44.0,40.0,37.0,41.0,43.0,40.692,203.0
Narino,336,152250000566,INSTITUCION EDUCATIVA TECNICA COMERCIAL SAN JUAN BAUTISTA OFICIAL EL CHARCO NARIÑO,A,45.0,41.0,38.0,39.0,40.0,40.692,203.0
Narino,337,352585000501,INSTITUTO DE EDUCACIÓN TÉCNICA PARA EL DESARROLLO INCATD NO OFICIAL PUPIALES NARIÑO,A,44.0,39.0,38.0,41.0,40.0,40.462,203.0
Narino,338,152427000626,INSTITUCION EDUCATIVA ELISEO PAYAN OFICIAL MAGÜÍ NARIÑO,A,43.0,41.0,38.0,41.0,38.0,40.538,202.0
Narino,339,252405000651,INSTITUCION EDUCATIVA LAS DELICIAS OFICIAL LEIVA NARIÑO,A,46.0,39.0,35.0,40.0,42.0,40.154,202.0
Narino,340,252621000224,INSTITUCION EDUCATIVA PUMBI LAS LAJAS OFICIAL ROBERTO PAYÁN NARIÑO,A,46.0,39.0,35.0,40.0,44.0,40.308,201.0
Narino,341,352215000587,INSTITUTO DE EDUCACIÓN TÉCNICA PARA EL DESARROLLO INCATD NO OFICIAL CÓRDOBA NARIÑO,A,43.0,38.0,36.0,41.0,44.0,39.846,200.0
Narino,342,452835006580,I.E. BILINGÜE AWA TECNICO AGROINDUSTRIAL PIANULPI OFICIAL SAN ANDRÉS DE TUMACONARIÑO,A,43.0,38.0,37.0,41.0,42.0,39.923,199.0
Narino,343,152696000012,INSTITUCION EDUCATIVA POLITECNICA SANTA BARBARA OFICIAL SANTA BÁRBARA NARIÑO,A,43.0,41.0,36.0,37.0,46.0,39.769,199.0
Narino,344,452835006601,I.E.T. AGROP-AMBIENTAL BILINGUE INDA ZABALETA OFICIAL SAN ANDRÉS DE TUMACONARIÑO,A,43.0,38.0,36.0,41.0,41.0,39.615,199.0
Narino,345,352356002001,INSTITUTO CORPORACIÓN POLITÉCNICA DE NARIÑO NULL IPIALES NARIÑO,A,45.0,36.0,35.0,41.0,44.0,39.615,199.0
Narino,346,252250000421,INSTITUCION EDUCATIVA AGROPECUARIA Y AMBIENTAL ARCA DE NOE OFICIAL LA TOLA NARIÑO,A,45.0,39.0,36.0,37.0,42.0,39.462,198.0
Narino,347,252835005436,IE. INTEGRADA DE CHILVI OFICIAL SAN ANDRÉS DE TUMACONARIÑO,A,43.0,37.0,35.0,42.0,41.0,39.385,198.0
Narino,348,152835000740,IE. INMACULADA CONCEPCION OFICIAL SAN ANDRÉS DE TUMACONARIÑO,A,42.0,41.0,34.0,39.0,42.0,39.231,198.0
Narino,349,252612001111,INSTITUCIÓN EDUCATIVA BILINGÜE AGROINDUSTRIAL SINDAGUA - I.E.B.A.S NO OFICIAL RICAURTE NARIÑO,A,43.0,39.0,35.0,41.0,41.0,39.615,197.0
Narino,350,352399800009,INSTITUCIÓN POLITÉCNICO GRAN COLOMBIA NO OFICIAL LA UNIÓN NARIÑO,A,43.0,38.0,37.0,40.0,39.0,39.462,197.0
Narino,351,152835004109,IE. GENERAL SANTANDER OFICIAL SAN ANDRÉS DE TUMACONARIÑO,A,44.0,41.0,33.0,40.0,38.0,39.385,197.0
Narino,352,252079001456,INSTITUCION EDUCATIVA BUENAVISTA OFICIAL BARBACOAS NARIÑO,A,42.0,38.0,36.0,41.0,41.0,39.385,197.0
Narino,353,252621000321,INSTITUCION EDUCATIVA SAN JOSE DEL TELEMBI OFICIAL ROBERTO PAYÁN NARIÑO,A,42.0,39.0,36.0,40.0,40.0,39.308,196.0
Narino,354,252835003808,IE. AGROINDUSTRIAL SAN LUIS ROBLES OFICIAL SAN ANDRÉS DE TUMACONARIÑO,A,43.0,40.0,36.0,39.0,36.0,39.231,196.0
Narino,355,252835005100,IE ALTO MIRA FRONTERA OFICIAL SAN ANDRÉS DE TUMACONARIÑO,A,43.0,37.0,36.0,41.0,37.0,39.077,196.0
Narino,356,152835004371,I. E. CIUDADELA EDUCATIVA TUMAC OFICIAL SAN ANDRÉS DE TUMACONARIÑO,A,43.0,39.0,36.0,38.0,40.0,39.077,195.0
Narino,357,252520000045,INSTITUCIÓN EDUCATIVA SAN PEDRO DEL VINO OFICIAL FRANCISCO PIZARRO NARIÑO,A,45.0,42.0,30.0,39.0,38.0,38.923,194.0
Narino,358,252835005134,IE. NUESTRA SE¿ORA DEL CARMEN DE ESPRIELLA OFICIAL SAN ANDRÉS DE TUMACONARIÑO,A,42.0,39.0,35.0,39.0,39.0,38.769,194.0
Narino,359,252079000433,INSTITUCION EDUCATIVA SANTA TERESITA DE ALTAQUER OFICIAL BARBACOAS NARIÑO,A,42.0,38.0,35.0,40.0,38.0,38.692,194.0
Narino,360,352250000514,INSTITUCIÓN EDUCATIVA NUESTRA SEÑORA DEL CARMEN OFICIAL EL CHARCO NARIÑO,A,43.0,38.0,35.0,39.0,39.0,38.769,193.0
Narino,361,252835000515,IE. IMBILI CARRETERA OFICIAL SAN ANDRÉS DE TUMACONARIÑO,A,43.0,37.0,36.0,39.0,38.0,38.692,193.0
Narino,362,352835007021,COLEGIO NUEVO HORIZONTE NO OFICIAL SAN ANDRÉS DE TUMACONARIÑO,A,42.0,39.0,35.0,38.0,37.0,38.385,192.0
Narino,363,252835004880,IE. TÉCNICO AGROPECUARIO TANGAREAL CARRETERA OFICIAL SAN ANDRÉS DE TUMACONARIÑO,A,42.0,36.0,35.0,39.0,40.0,38.154,192.0
Narino,364,252250000307,INSTITUCION EDUCATIVA EL HORMIGUERO OFICIAL EL CHARCO NARIÑO,A,40.0,38.0,36.0,39.0,39.0,38.308,190.0
Narino,365,252835001058,I.E. FRANCISCO JOSE DE CALDAS OFICIAL SAN ANDRÉS DE TUMACONARIÑO,A,42.0,37.0,34.0,39.0,41.0,38.231,190.0
Narino,366,352356800260,INSTITUTO CENTRO DE CAPACITACIÓN INTEGRAL C.C.I NO OFICIAL IPIALES NARIÑO,A,42.0,36.0,36.0,39.0,37.0,38.154,190.0
Narino,367,252490001220,INSTITUCION EDUCATIVA SAN JOSE CALABAZAL OFICIAL OLAYA HERRERA NARIÑO,A,42.0,37.0,34.0,40.0,36.0,38.077,190.0
Narino,368,252473001062,INSTITUCION EDUCATIVA AGROPECUARIA COCAL DE LOS PAYANES OFICIAL MOSQUERA NARIÑO,A,42.0,37.0,34.0,37.0,35.0,37.308,187.0
Narino,369,252079000620,INSTITUCION EDUCATIVA LA HUMILDAD OFICIAL BARBACOAS NARIÑO,A,40.0,36.0,34.0,39.0,38.0,37.308,187.0
Narino,370,252490001190,INSTITUCION EDUCATIVA AGROPECUARIO DEL RIO SANQUIANGA OFICIAL OLAYA HERRERA NARIÑO,A,44.0,35.0,33.0,37.0,36.0,37.154,186.0
Narino,371,252435000320,INSTITUCION EDUCATIVA AGROPECUARIA SAN JUAN BAUTISTA DE LA SALLE OFICIAL MALLAMA NARIÑO,A,40.0,36.0,32.0,38.0,42.0,36.923,185.0
Narino,372,252250000072,INSTITUCION EDUCATIVA SAN JOSE DEL TAPAJE OFICIAL EL CHARCO NARIÑO,A,39.0,35.0,34.0,38.0,41.0,36.846,185.0
Narino,373,252250000862,INSTITUCION EDUCATIVA SOFONIAS YACUP OFICIAL LA TOLA NARIÑO,A,41.0,36.0,33.0,36.0,39.0,36.692,184.0
Narino,374,352835800133,INSTITUCION EDUCATIVA INTEGRADA JUAN PABLO II NO OFICIAL SAN ANDRÉS DE TUMACONARIÑO,A,43.0,34.0,32.0,37.0,37.0,36.538,184.0
Narino,375,252696000858,CENTRO EDUCATIVO SOLEDAD PUEBLITO OFICIAL SANTA BÁRBARA NARIÑO,A,39.0,38.0,31.0,37.0,41.0,36.615,183.0
Narino,376,252621000348,INSTITUCION EDUCATIVA POLICARPA BOCA DE TELEMBI OFICIAL ROBERTO PAYÁN NARIÑO,A,39.0,35.0,33.0,39.0,36.0,36.462,183.0
Narino,378,352835005368,COLEGIO INMACULADA CONCEPCIÓN DE TUMACO NO OFICIAL SAN ANDRÉS DE TUMACONARIÑO,A,40.0,37.0,32.0,37.0,35.0,36.385,182.0
Narino,379,252835000833,I.E. CHAJAL OFICIAL SAN ANDRÉS DE TUMACONARIÑO,A,38.0,38.0,33.0,36.0,40.0,36.538,181.0
Narino,380,252835000345,I. E. TECNICA PEÑA COLORADA OFICIAL SAN ANDRÉS DE TUMACONARIÑO,A,40.0,35.0,31.0,38.0,38.0,36.154,180.0
Narino,381,152250001082,INSTITUCION EDUCATIVA EL CANAL NOCTURNO MARIANO OSPINA PEREZ OFICIAL EL CHARCO NARIÑO,A,38.0,35.0,33.0,37.0,36.0,35.769,180.0
Narino,382,252250000676,INSTITUCIÓN EDUCATIVA SAN PABLO DE LA MAR OFICIAL LA TOLA NARIÑO,A,39.0,33.0,34.0,37.0,37.0,35.846,179.0
Narino,383,252250000129,INSTITUCION EDUCATIVA LA TRIBUNA OFICIAL EL CHARCO NARIÑO,A,39.0,35.0,30.0,38.0,37.0,35.615,179.0
Narino,384,352835008081,LICEO BILINGÜE NELSON MANDELA NO OFICIAL SAN ANDRÉS DE TUMACONARIÑO,A,39.0,35.0,34.0,36.0,35.0,35.923,178.0
Narino,385,452835800081,MANANTIAL CARRETERA NO OFICIAL SAN ANDRÉS DE TUMACONARIÑO,A,40.0,35.0,32.0,35.0,37.0,35.615,178.0
Narino,386,252079002045,INSTITUCION EDUCATIVA TECNOLOGICA AGROAMBIENTAL INDIGENA AWA OFICIAL BARBACOAS NARIÑO,A,39.0,33.0,33.0,37.0,34.0,35.385,177.0
Narino,387,352835800001,COSPACIFICO NO OFICIAL SAN ANDRÉS DE TUMACONARIÑO,A,38.0,35.0,31.0,37.0,37.0,35.385,177.0
Narino,388,352835006997,INSTITUTO GABRIEL GARCIA MARQUEZ NO OFICIAL SAN ANDRÉS DE TUMACONARIÑO,A,38.0,33.0,33.0,36.0,36.0,35.077,177.0
Narino,389,252490000266,INSTITUCION EDUCATIVA LAS MARIAS OFICIAL OLAYA HERRERA NARIÑO,A,39.0,33.0,32.0,37.0,36.0,35.308,176.0
Narino,390,252835000655,IE. SAN JUAN EVANGELISTA OFICIAL SAN ANDRÉS DE TUMACONARIÑO,A,38.0,34.0,31.0,36.0,39.0,35.077,176.0
Narino,391,352835800184,COLEGIO JUVENIL FENIX NO OFICIAL SAN ANDRÉS DE TUMACONARIÑO,A,40.0,30.0,33.0,35.0,36.0,34.615,173.0
Narino,392,252835000027,I.E. BAJO MIRA Y FRONTERA OFICIAL SAN ANDRÉS DE TUMACONARIÑO,A,38.0,31.0,32.0,37.0,35.0,34.538,173.0
Narino,393,252835000841,IE. DOS QUEBRADAS OFICIAL SAN ANDRÉS DE TUMACONARIÑO,A,39.0,28.0,32.0,32.0,32.0,32.692,162.0
Norte_de_Santander,1,354518001139,INSTITUCION EDUCATIVA CAMBRIDGE SCHOOL NO OFICIAL PAMPLONA NORTE DE SANTANDER,A,76.0,80.0,75.0,77.0,84.0,77.538,388.0
Norte_de_Santander,2,354001000540,COL SANTO ANGEL DE LA GUARDA NO OFICIAL CÚCUTA NORTE DE SANTANDER,A,70.0,77.0,68.0,71.0,75.0,71.769,359.0
Norte_de_Santander,3,354001000370,COL CALASANZ NO OFICIAL CÚCUTA NORTE DE SANTANDER,A,71.0,75.0,68.0,70.0,77.0,71.462,357.0
Norte_de_Santander,4,354518001465,I.E. NEW CAMBRIDGE SCHOOL NO OFICIAL PAMPLONA NORTE DE SANTANDER,A,71.0,74.0,67.0,70.0,75.0,70.846,354.0
Norte_de_Santander,5,154001000010,INSTITUTO TÉCNICO NACIONAL DE COMERCIO OFICIAL CUCUTA NORTE DE SANTANDER,A,69.0,76.0,67.0,69.0,71.0,70.308,352.0
Norte_de_Santander,6,154001008151,COL SANTO ANGEL OFICIAL CÚCUTA NORTE DE SANTANDER,A,68.0,76.0,65.0,71.0,70.0,70.0,349.0
Norte_de_Santander,7,354001009130,COL GIMN DEL BOSQUE NO OFICIAL CÚCUTA NORTE DE SANTANDER,A,70.0,72.0,67.0,68.0,73.0,69.538,347.0
Norte_de_Santander,8,354001005738,COL ANDINO BILINGUE SCHOOL NO OFICIAL CÚCUTA NORTE DE SANTANDER,A,72.0,70.0,65.0,68.0,78.0,69.462,347.0
Norte_de_Santander,9,354001000400,COL EL CARMEN TERESIANO NO OFICIAL CÚCUTA NORTE DE SANTANDER,A,70.0,70.0,68.0,66.0,75.0,69.0,345.0
Norte_de_Santander,10,354518000124,COL SAGRADO CORAZON DE JESUS BETHLEMITAS NO OFICIAL PAMPLONA NORTE DE SANTANDER,A,68.0,72.0,64.0,69.0,72.0,68.538,344.0
Norte_de_Santander,11,354498002338,DON BOSCO COLLEGE NO OFICIAL OCAÑA NORTE DE SANTANDER,A,69.0,69.0,68.0,66.0,72.0,68.308,342.0
Norte_de_Santander,12,354001006530,COL LOS PROCERES NO OFICIAL CÚCUTA NORTE DE SANTANDER,A,71.0,70.0,66.0,67.0,66.0,68.308,341.0
Norte_de_Santander,13,354874001348,GIM LOS ALMENDROS NO OFICIAL VILLA DEL ROSARIO NORTE DE SANTANDER,A,66.0,72.0,63.0,66.0,85.0,68.154,341.0
Norte_de_Santander,14,354518000761,SEM MENOR SANTO TOMAS DE AQUINO NO OFICIAL PAMPLONA NORTE DE SANTANDER,A,68.0,70.0,65.0,67.0,70.0,67.692,338.0
Norte_de_Santander,15,354001000396,COL CARDENAL SANCHA NO OFICIAL CÚCUTA NORTE DE SANTANDER,A,68.0,73.0,63.0,62.0,75.0,67.154,336.0
Norte_de_Santander,16,154001008274,COL PABLO NERUDA OFICIAL CÚCUTA NORTE DE SANTANDER,A,68.0,71.0,63.0,63.0,68.0,66.385,332.0
Norte_de_Santander,17,354001008737,INST BILING¿E LONDRES NO OFICIAL CÚCUTA NORTE DE SANTANDER,A,66.0,71.0,61.0,64.0,75.0,66.231,331.0
Norte_de_Santander,18,354001006572,COL GIMN PARAISO ANTARES NO OFICIAL CÚCUTA NORTE DE SANTANDER,A,70.0,65.0,65.0,63.0,69.0,66.0,330.0
Norte_de_Santander,19,354001000426,COLEGIO DE LA PRESENTACION SANTA TERESA - CUCUTA NO OFICIAL CÚCUTA NORTE DE SANTANDER,A,67.0,67.0,63.0,64.0,72.0,65.769,329.0
Norte_de_Santander,20,154001001610,COL SAGRADO CORAZON DE JESUS OFICIAL CÚCUTA NORTE DE SANTANDER,A,65.0,71.0,61.0,64.0,67.0,65.385,327.0
Norte_de_Santander,21,154001009009,COL LOS SANTOS APOSTOLES OFICIAL CÚCUTA NORTE DE SANTANDER,A,66.0,68.0,63.0,65.0,64.0,65.385,327.0
Norte_de_Santander,22,354001000698,COL GIMN DOMINGO SAVIO NO OFICIAL CÚCUTA NORTE DE SANTANDER,A,66.0,69.0,61.0,63.0,70.0,65.154,326.0
Norte_de_Santander,23,154518000877,INST ARQUIDIOCESANO SAN FRANCISCO DE ASIS OFICIAL PAMPLONA NORTE DE SANTANDER,A,64.0,71.0,62.0,65.0,62.0,65.231,325.0
Norte_de_Santander,24,154001011037,INSTITUCIÓN EDUCATIVA SAN BARTOLOMÉ OFICIAL CÚCUTA NORTE DE SANTANDER,A,65.0,69.0,61.0,64.0,64.0,64.692,324.0
Norte_de_Santander,25,154172000000,INSTITUCION EDUCATIVA TECNICA NUESTRA SEÑORA DE LA PRESENTACION OFICIAL CHINÁCOTA NORTE DE SANTANDER,A,65.0,67.0,61.0,64.0,64.0,64.231,321.0
Norte_de_Santander,26,354001004758,GIMNASIO CAMPESTRE COMFAORIENTE NO OFICIAL VILLA DEL ROSARIO NORTE DE SANTANDER,A,66.0,67.0,61.0,62.0,66.0,64.154,321.0
Norte_de_Santander,27,154001000087,ESC NORMAL SUPERIOR MARIA AUXILIADORA OFICIAL CÚCUTA NORTE DE SANTANDER,A,65.0,67.0,61.0,62.0,66.0,63.923,320.0
Norte_de_Santander,28,354001000515,COL LA SALLE NO OFICIAL CÚCUTA NORTE DE SANTANDER,A,65.0,66.0,60.0,62.0,69.0,63.692,318.0
Norte_de_Santander,29,354405000811,COL COMFANORTE NO OFICIAL LOS PATIOS NORTE DE SANTANDER,A,57.0,58.0,53.0,55.0,59.0,56.0,318.0
Norte_de_Santander,30,154001008151,ESC NSTRA SRA DEL ROSARIO NO 27 OFICIAL CÚCUTA NORTE DE SANTANDER,A,67.0,66.0,59.0,61.0,67.0,63.538,317.0
Norte_de_Santander,31,354001003042,INST ADVENTISTA DE CUCUTA NO OFICIAL CÚCUTA NORTE DE SANTANDER,A,66.0,67.0,60.0,61.0,62.0,63.385,317.0
Norte_de_Santander,32,354498001811,GIMNASIO CAMPESTRE VILLA MARGARITA NO OFICIAL OCAÑA NORTE DE SANTANDER,A,63.0,69.0,59.0,62.0,64.0,63.308,317.0
Norte_de_Santander,33,254001003323,INSTITUCION EDUCATIVA EL RODEO OFICIAL CÚCUTA NORTE DE SANTANDER,A,63.0,67.0,57.0,64.0,66.0,63.0,315.0
